Position,Const,Created,Modified,Description,Name,Known For,Birth Date
817,nm0136775,2018-08-07,2018-08-07,"[b]MUSIC VIDEOS[/b]
Secret Garden
I Drove All Night
Shake the Disease
Stripped
Man on the Moon
Leave a Light On
Regret
Love like Blood
Leaving New York
Circle in the Sand
It's Called a Heart",Peter Care,The Dangerous Lives of Altar Boys,
818,nm0137228,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Joyeux Noël
Farewell
The Girl from Paris",Christian Carion,Joyeux Noël,1963-01-04
819,nm0155642,2020-05-31,2020-05-31,"[b]FEATURES[/b]
A Chinese Ghost Story
Wonder Seven
[b]MUSIC VIDEOS[/b]
L'Âme-stram-gram",Siu-Tung Ching,Ying xiong,
820,nm0176905,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Mulan
Arthur Christmas
[b]SHORTS[/b]
Trail Mix-Up",Barry Cook,Mulan,1958-08-12
821,nm0178910,2017-01-01,2021-05-12,"[b]MUSIC VIDEOS[/b]
Taxlo$$
Praise You
Playground Love
Too Many Rappers
Revolution 909
Gangster Trippin'
From Your Mouth
Peaches
12:51
Get Free
Last Nite
[b]COMMERCIALS[/b]
Apartomatic
Prada Candy (Episode 1)
Prada Candy (Episode 2)
Prada Candy (Episode 3)",Roman Coppola,Moonrise Kingdom,1965-04-22
822,nm0181117,2018-08-07,2021-06-22,"[b]FEATURES[/b]
Summertime
An Impossible Love
La Nouvelle Eve
Leaving",Catherine Corsini,La fracture,1956-05-18
823,nm0193554,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Gridlock'd
Waist Deep
[b]TELEVISION[/b]
Firefly (one episode)",Vondie Curtis-Hall,Romeo + Juliet,1950-09-30
824,nm3820289,2017-01-01,2017-09-26,"[b]MUSIC VIDEOS[/b]
Maps
Wrong
My Moon My Man
Personal Jesus (The Stargate Mix)
Hounds of Love",Patrick Daughters,Depeche Mode: Wrong,
825,nm0206760,2018-08-07,2020-08-11,"(with Valerie Faris)

[b]FEATURES[/b]
Battle of the Sexes
Ruby Sparks
Little Miss Sunshine
[b]MUSIC VIDEOS[/b]
Freak on a Leash
Tonight, Tonight
Shadrach*
Otherside
Californication
1979
By the Way
The End is the Beginning is the End
The Good Life
Tell Me Baby
She's Got Issues
Been Caught Stealing
The Zephyr Song
More Than Words

* live action",Jonathan Dayton,Little Miss Sunshine,1957-07-07
826,nm0208854,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Bad Boy Bubby
Incident at Raven's Gate
Ten Canoes",Rolf de Heer,Bad Boy Bubby,1951-05-04
827,nm0000370,2018-08-07,2018-08-07,"[b]SHORTS[/b]
The Skeleton Dance
Steamboat Willie
Alice's Wonderland",Walt Disney,Snow White and the Seven Dwarfs,1901-12-05
828,nm0245213,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Pépé le Moko
Marie Antoinette
The Red Head",Julien Duvivier,Panique,1896-10-03
829,nm0262402,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Mes Petites Amoureuses
The Mother and the Whore
Santa Claus Has Blue Eyes",Jean Eustache,La maman et la putain,1938-11-30
830,nm0265852,2020-01-12,2020-01-12,"[b]FEATURES[/b]
Monsieur Lazhar
The Bleeder
The Good Lie",Philippe Falardeau,The Good Lie,1968-02-01
831,nm2991763,2018-08-07,2018-08-07,"[b]MUSIC VIDEOS[/b]
3 Words
Somebody to Love Me
It's Not Over Yet
Gay Bar
Gotta Get a Grip",Saam Farahmand,Part of the Weekend Never Dies,
832,nm0285302,2016-01-11,2019-01-22,"[b]FEATURES[/b]
Séance on a Wet Afternoon
The L-Shaped Room
King Rat
Whistle Down the Wind
The Whisperers
The Raging Moon
The Wrong Box
Deadfall
The Stepford Wives
The Slipper and the Rose
[b]DOCUMENTARIES[/b]
Elton John Bernie Taupin Say Goodbye Norma Jean and Other Things",Bryan Forbes,The Guns of Navarone,1926-07-22
833,nm0002083,2017-02-20,2022-11-01,"[b]FEATURES[/b]
One False Move
One True Thing
Out of Time
Devil in a Blue Dress
[b]TELEVISION[/b]
Mindhunter (four episodes)
Laurel Avenue (two episodes)
Dahmer - Monster: The Jeffrey Dahmer Story (one episode)
House of Cards (two episodes)
The Pacific (one episode)",Carl Franklin,One False Move,1949-04-11
834,nm0295107,2018-08-07,2018-08-07,"[b]MUSIC VIDEOS[/b]
Change (In the House of Flies)
The Great Beyond
When Your Heart Stops Beating
Here with Me
One Step Too Far
Miss Independent
Big Yellow Taxi
Don't Tell Me
Losing Grip",Liz Friedlander,Conviction,1970-12-09
835,nm0308042,2018-08-07,2022-06-17,"[b]FEATURES[/b]
The Inner Scar
L'Enfant Secret
Jealousy
Lover for a Day
Paris vu par... Vingt Ans Après*

* segment ""Rue Fontaine""",Philippe Garrel,Les amants réguliers,1948-04-06
836,nm0310615,2019-09-15,2020-03-16,"[b]MUSIC VIDEOS[/b]
Bad Girls
Born Free
[b]COMMERCIALS[/b]
The New Absolu",Romain Gavras,Athena,1981-07-04
837,nm1406740,2018-08-07,2018-08-08,"[b]FEATURES[/b]
Woodenhead
[b]SHORTS[/b]
42 One Dream Rush*
Station to Station

* segment ""Liebestraume""",Florian Habicht,"Pulp: A Film About Life, Death and Supermarkets",
838,nm2320658,2020-07-31,2021-12-15,"[b]FEATURES[/b]
Winnie the Pooh
Moana
Raya and the Last Dragon
Big Hero 6
[b]SHORTS[/b]
Gone Fishing",Don Hall,Meet the Robinsons,1969-03-08
839,nm0357607,2017-01-01,2019-12-20,"[b]FEATURES[/b]
Kind Hearts and Coronets
Dead of Night*
It Always Rains on Sunday
The Long Memory
The Spider and the Fly
The Loves of Joanna Godden
Father Brown
The Scapegoat
San Demetrio, London
School for Scoundrels
Pink String and Sealing Wax
His Excellency
To Paris with Love

* segment ""The Haunted Mirror""",Robert Hamer,Kind Hearts and Coronets,1911-03-31
840,nm0361135,2017-01-01,2020-04-29,"[b]FEATURES[/b]
Eden
The Father of My Children
Goodbye First Love
Things to Come
[b]SHORTS[/b]
Un Pur Esprit",Mia Hansen-Løve,L'avenir,1981-02-05
841,nm0000436,2017-01-01,2019-06-17,"[b]FEATURES[/b]
L.A. Confidential
Wonder Boys
The Bedroom Window
In Her Shoes
8 Mile
Too Big to Fail
Chasing Mavericks
The River Wild
The Hand That Rocks the Cradle
Lucky You
[b]MUSIC VIDEOS[/b]
Things Have Changed",Curtis Hanson,L.A. Confidential,1945-03-24
842,nm0363553,2018-08-07,2020-04-03,"[b]FEATURES[/b]
The Hitcher
Nowhere to Run
They
[b]SHORTS[/b]
China Lake
[b]TELEVISION[/b]
Homicide: Life on the Street (two episodes)",Robert Harmon,The Hitcher,
843,nm0366004,2017-01-01,2021-05-01,"[b]FEATURES[/b]
I Shot Andy Warhol
The Notorious Bettie Page
American Psycho
Charlie Says
[b]SHORTS[/b]
Armani
[b]TELEVISION[/b]
Big Love (one episode)
Fear Itself (one episode)",Mary Harron,American Psycho,1953-01-12
844,nm0367915,2019-09-15,2019-09-15,"[b]FEATURES[/b]
Massacre Gun
Retaliation
Bloody Territories",Yasuharu Hasebe,Sengoku rokku hayate no onnatachi,1932-04-04
845,nm2081505,2021-05-16,2021-05-16,"[b]FEATURES[/b]
The Devil's Business
Little Deaths*
[b]SHORTS[/b]
The Thing: 27,000 Hours

* segment ""House & Home""",Sean Hogan,Little Deaths,
846,nm0394199,2018-08-07,2018-08-08,"[b]FEATURES[/b]
Jump Tomorrow
Last Chance Harvey
[b]SHORTS[/b]
Jorge",Joel Hopkins,Jump Tomorrow,1970-09-06
847,nm0402995,2021-05-10,2021-05-10,"[b]FEATURES[/b]
Bulletproof Monk
[b]MUSIC VIDEOS[/b]
Fire It Up
You Rock My World
Untitled (How Does It Feel)
My Love Is Like...Wo
The Next Episode
Drop It Like It's Hot
Back to School (Mini Maggit)
Get Along with You
Phenomenon
Hypnotize
Signs
Let's Get Blown
One
American Woman
The Way I Am
Like a Feather
Can I Have It Like That
Me Against the Music
Don't Cha
Love Don't Cost a Thing
Señorita
Santa Claus Goes Straight to the Ghetto
Lady Marmalade
Hollaback Girl
Frontin'",Paul Hunter,Bulletproof Monk,
848,nm0412650,2018-08-07,2018-08-07,"[b]SHORTS[/b]
Sinbad the Sailor
Balloon Land
Steamboat Willie
Fiddlesticks
Techno-Cracked",Ub Iwerks,The Birds,1901-03-24
849,nm0420982,2018-08-07,2022-10-24,"[b]FEATURES[/b]
Slums of Beverly Hills
Private Life
The Savages
[b]SHORTS[/b]
Choices: The Good, the Bad, the Ugly",Tamara Jenkins,The Savages,1962-05-02
850,nm0433059,2019-09-15,2019-09-15,"[b]FEATURES[/b]
A Case for a Rookie Hangman
[b]SHORTS[/b]
Josef Kilián
Black and White Sylva",Pavel Jurácek,Prípad pro zacínajícího kata,1935-08-02
851,nm0437625,2018-08-07,2018-08-08,"[b]FEATURES[/b]
Shiri
Brotherhood
My Way",Je-kyu Kang,Taegukgi hwinalrimyeo,1962-12-23
852,nm0437717,2018-08-07,2018-08-07,"[b]FEATURES[/b]
My Favorite Wife
Tom, Dick and Harry
[b]DOCUMENTARIES[/b]
The True Glory",Garson Kanin,Pat and Mike,1912-11-24
853,nm0438279,2017-01-01,2022-10-24,"[b]FEATURES[/b]
The Accused
Over the Edge
Unlawful Entry
The Gentleman Bandit
Brokedown Palace
Bad Girls
Night Call Nurses
[b]MUSIC VIDEOS[/b]
Left in the Dark
Infatuation",Jonathan Kaplan,The Accused,1947-11-25
854,nm0442905,2018-08-07,2018-08-07,"[b]FEATURES[/b]
60 Seconds of Solitude in Year Zero*
[b]SHORTS[/b]
Seed
[b]DOCUMENTARIES[/b]
Embracing

* segment ""Naomi Kawase""",Naomi Kawase,An,1969-05-30
855,nm1653753,2020-01-01,2020-01-01,"[b]FEATURES[/b]
Paddington 2
Paddington
Bully and the Bull
[b]TELEVISION[/b]
The Mighty Boosh (one episode)
Come Fly with Me (one episode)",Paul King,Paddington,
856,nm2359372,2020-12-18,2020-12-18,"[b]MUSIC VIDEOS[/b]
Needing/Getting
This Too Shall Pass - Rube Goldberg Machine
Here It Goes Again",Damian Kulash,The Amazing Spider-Man 2,1975-10-07
857,nm0311508,2018-08-07,2018-08-07,"[b]FEATURES[/b]
The Eagle Shooting Heroes
Chinese Odyssey 2002
Out of the Dark",Jeffrey Lau,Sai yau gei: Sin leui kei yun,
858,nm0514906,2018-08-08,2018-08-08,"[b]FEATURES[/b]
The 36th Chamber of Shaolin
Return to the 36th Chamber
Eight-Diagram Pole Fighter
Disciples of the 36th Chamber
The Legend of Drunken Master",Chia-Liang Liu,Jui kuen II,1936-08-01
859,nm2225550,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Sleepwalker
[b]SHORTS[/b]
Working Surface: A Short Study (with Actors) in the 'Ways' of a Bourgeois Writer
Stepping Out",Saxon Logan,At the Gates of Thunder,
860,nm0526199,2018-08-12,2018-08-12,"[b]FEATURES[/b]
City of God
All the Invisible Children*
[b]DOCUMENTARIES[/b]
News from a Personal War

* segment ""Bilu e João""",Kátia Lund,Cidade de Deus,
861,nm0561938,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Mikey and Nicky
The Heartbreak Kid
A New Leaf
Ishtar
[b]DOCUMENTARIES[/b]
Mike Nichols: An American Master",Elaine May,Small Time Crooks,1932-04-21
862,nm0564319,2018-08-07,2018-08-10,"[b]FEATURES[/b]
The Big Easy
David Holzman's Diary
[b]TELEVISION[/b]
The Twilight Zone (one episode segment)",Jim McBride,The Big Easy,1941-09-16
863,nm0565560,2018-08-07,2018-08-07,"[b]SHORTS[/b]
Gertie the Dinosaur
Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics
How a Mosquito Operates",Winsor McCay,Gertie the Dinosaur,1871-09-26
864,nm0573796,2018-08-07,2018-08-08,"[b]FEATURES[/b]
Henry: Portrait of a Serial Killer
Can't Come Out to Play
Wild Things
Mad Dog and Glory
[b]TELEVISION[/b]
Masters of Horror (one episode)",John McNaughton,Henry: Portrait of a Serial Killer,1950-01-13
865,nm5809543,2018-08-10,2019-08-15,"(Léo Berne, Charles Brisgand, Raphaël Rodriguez and Clément Gallet)

[b]MUSIC VIDEOS[/b]
Bitch Better Have My Money
Bassline Junkie
Give Me All Your Luvin'",Megaforce,Rihanna: Bitch Better Have My Money,
866,nm0576987,2017-01-01,2022-10-24,"[b]FEATURES[/b]
City of God
The Two Popes
The Constant Gardener
360
Blindness
Rio, I Love You*
[b]SHORTS[/b]
Marly Normal

* segment ""A Musa""",Fernando Meirelles,The Constant Gardener,1955-11-09
867,nm0562576,2018-08-07,2018-08-07,"[b]FEATURES[/b]
The Savage Eye
[b]DOCUMENTARIES[/b]
The Quiet One
The People of the Cumberland",Sidney Meyers,The Savage Eye,1906-03-09
868,nm0596962,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Lemming
Harry, He's Here to Help
The Monk",Dominik Moll,"Harry, un ami qui vous veut du bien",1962-05-07
869,nm0599910,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Ride the Pink Horse
They Were Expendable
Lady in the Lake",Robert Montgomery,Night Must Fall,1904-05-21
870,nm0619966,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Poisonous Woman Takahashi O-Den
The Lady Vampire
Jigoku",Nobuo Nakagawa,Jigoku,1905-04-18
871,nm1327703,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Fish Story
The Foreign Duck, the Native Duck and God in a Coin Locker
See You Tomorrow, Everyone",Yoshihiro Nakamura,Fisshu sutôrî,
872,nm0651706,2020-02-21,2020-02-21,"[b]FEATURES[/b]
Kung Fu Panda
Le Petit Prince
[b]MUSIC VIDEOS[/b]
Jurassic Park",Mark Osborne,Kung Fu Panda,1970-09-17
873,nm0669713,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Nighthawks
Empire State
[b]SHORTS[/b]
What Can I Do with a Male Nude?",Ron Peck,Nighthawks,
874,nm0672060,2017-01-01,2020-11-25,"[b]MUSIC VIDEOS[/b]
Subterranean Homesick Blues
Everything Counts (Live)
Ziggy Stardust (Live)
[b]DOCUMENTARIES[/b]
Dont Look Back
Daybreak Express
[b]CONCERT FILMS[/b]
101
Ziggy Stardust and the Spiders from Mars",D.A. Pennebaker,Dont Look Back,1925-07-15
875,nm0678928,2018-08-08,2020-12-02,"[b]FEATURES[/b]
Man of a Thousand Faces
Who is the Black Dahlia?
The Night of the Grizzly
[b]TELEVISION[/b]
Star Trek (fourteen episodes)
The Munsters (eleven episodes)
Johnny Staccato (one episode)
The Fugitive (one episode)",Joseph Pevney,Star Trek,1911-09-15
876,nm0686020,2017-01-01,2018-07-14,"[b]FEATURES[/b]
The Hunter
Sanam
It's Winter
60 Seconds of Solitude in Year Zero*
[b]DOCUMENTARIES[/b]
Abel Ferrara: Not Guilty

* segment ""Rafi Pitts""",Rafi Pitts,Soy Nero,
877,nm0689187,2020-07-31,2020-07-31,"[b]FEATURES[/b]
Northfork
Twin Falls Idaho
[b]MUSIC VIDEOS[/b]
(Reach Up for the) Sunrise",Michael Polish,Twin Falls Idaho,1970-10-30
878,nm0692105,2018-08-07,2019-11-06,"[b]SHORTS[/b]
The Great Train Robbery
Dream of a Rarebit Fiend
Life of an American Fireman
The Gay Shoe Clerk
Jack and the Beanstalk
The Cavalier's Dream
The Finish of Bridget McKeen
The Whole Dam Family and the Dam Dog
Execution of Czolgosz with Panorama of Auburn Prison
Appointment by Telephone
How They Do Things on the Bowery",Edwin S. Porter,The White Pearl,1870-04-21
879,nm0699932,2018-08-07,2018-08-08,"[b]FEATURES[/b]
The Fish Child
The German Doctor
XXY",Lucía Puenzo,XXY,1976-11-28
880,nm1090998,2018-08-07,2018-08-08,"[b]FEATURES[/b]
The Death of Mr. Lazarescu
Stuff and Dough
[b]SHORTS[/b]
Cigarettes and Coffee",Cristi Puiu,Aurora,1967-04-03
881,nm0711579,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Invisible Waves
Last Life in the Universe
60 Seconds of Solitude in Year Zero*

* segment ""Pen-Ek Ratanaruang""",Pen-Ek Ratanaruang,Ruang talok 69,
882,nm0718201,2017-01-01,2020-06-01,"[b]FEATURES[/b]
The Adventures of Prince Achmed
[b]SHORTS[/b]
Cinderella
Jack and the Beanstalk",Lotte Reiniger,Silhouetten,1899-06-02
883,nm0724938,2020-12-18,2020-12-18,"[b]FEATURES[/b]
Mesrine: Part 1 - Death Instinct
Mesrine: Part 2 - Public Enemy #1
Assault on Precinct 13",Jean-François Richet,L'instinct de mort,1966-07-02
884,nm1982597,2020-11-29,2020-11-29,"[b]MUSIC VIDEOS[/b]
Bitch Better Have My Money
American Oxygen
Disturbia",Rihanna,Battleship,1988-02-20
885,nm0005363,2018-08-07,2022-11-05,"[b]FEATURES[/b]
Lock, Stock and Two Smoking Barrels
Sherlock Holmes
Snatch
The Man from U.N.C.L.E.
Aladdin
Sherlock Holmes: A Game of Shadows
The Gentlemen
King Arthur: Legend of the Sword
RocknRolla
Revolver
[b]SHORTS[/b]
The Defiant Mixtape vol. 1
Star
[b]MUSIC VIDEOS[/b]
What It Feels Like for a Girl
Always Music
Got Myself Together
The Bomb! (These Sounds Fall Into My Mind)
Rave Can Can
[b]COMMERCIALS[/b]
Take It to the Next Level
Un Rendez-vous
Welcome
One for the Ladies",Guy Ritchie,Sherlock Holmes,1968-09-10
886,nm0742819,2020-05-31,2020-05-31,"[b]FEATURES[/b]
Halloween II
[b]TELEVISION[/b]
Buffy the Vampire Slayer (two episodes)
Tru Calling (two episodes)",Rick Rosenthal,Bad Boys,1949-06-15
887,nm0765121,2018-08-07,2021-04-08,"[b]FEATURES[/b]
The Taking of Pelham One Two Three
MacArthur
Buck and the Preacher
The Incident
Colossus: The Forbin Project
Jaws: The Revenge
[b]TELEVISION[/b]
Star Trek (one episode)
The Fugitive (one episode)
Bonanza (one episode)
Lassie (one episode)
The Invaders (one episode)",Joseph Sargent,Jaws: The Revenge,1925-07-22
888,nm0778633,2020-08-31,2020-08-31,"[b]FEATURES[/b]
That Night in Varennes
We All Loved Each Other So Much
A Special Day",Ettore Scola,Una giornata particolare,1931-05-10
889,nm0781382,2017-01-01,2018-08-13,"[b]SHORTS[/b]
Acqua Natasa
Army of Me
Walk on the Wild Side
Reve Reche
[b]MUSIC VIDEOS[/b]
7 Seconds
Sly
Pumpkin
Give It Away
Today
Scar Tissue
Queer
For Real
GBI (German Bold Italic)
Possibly Maybe
Around the World
Dream On
Fever
Lotus
Big Time Sensuality
Ironic
Sometimes Salvation
Discothèque
Hell is Around the Corner
Disco Science
Big Time Sensuality (Night)
Mysterious Ways
Thank U
I Can't Wait",Stephane Sednaoui,Alanis Morissette: Ironic,
890,nm0792446,2022-02-02,2022-02-02,"[b]FEATURES[/b]
Death Line
Dead & Buried
Vice Squad",Gary Sherman,Missing Persons,
891,nm0793881,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Kuroneko
Onibaba
The Naked Island",Kaneto Shindô,Hadaka no shima,1912-04-22
892,nm0849040,2020-02-21,2020-02-21,"[b]FEATURES[/b]
A Woman Called Sada Abe
Watcher in the Attic
Village of Doom",Noboru Tanaka,Edogawa Ranpo ryôki-kan: Yaneura no sanposha,1937-08-15
893,nm0851752,2019-03-24,2019-03-24,"(with Vittorio Taviani)

[b]FEATURES[/b]
The Night of the Shooting Stars
Caesar Must Die
The Subversives",Paolo Taviani,La notte di San Lorenzo,1931-11-08
894,nm0859414,2021-05-10,2021-05-10,"[b]FEATURES[/b]
The Kemps: All True
[b]SHORTS[/b]
2019: A Year in the Life of a Year
2018: A Year in the Life of a Year
[b]DOCUMENTARIES[/b]
Freddie Mercury: The Great Pretender
[b]TELEVISION[/b]
The Life of Rock with Brian Pern (nine episodes and one special)",Rhys Thomas,Dodger,1978-12-12
895,nm1316072,2018-08-07,2018-08-07,"[b]FEATURES[/b]
The Secret of Kells
[b]SHORTS[/b]
From Darkness
Cúilín Dualach",Nora Twomey,The Breadwinner,1971-10-31
896,nm0881038,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Tremors
City Slickers
[b]TELEVISION[/b]
Boston Legal (one episode)",Ron Underwood,Tremors,1953-11-06
897,nm0889405,2019-03-24,2019-03-24,"[b]MUSIC VIDEOS[/b]
Deep Deep Trouble
[b]TELEVISION[/b]
The Simpsons (one episode)
Futurama (fourteen episodes)
The Ren & Stimpy Show (various episodes)
The Maxx (one episode)",Gregg Vanzo,Futurama,1961-04-08
898,nm0930261,2020-07-31,2022-07-11,"[b]FEATURES[/b]
Bolt
Moana
The Sea Beast
Big Hero 6
[b]SHORTS[/b]
Gone Fishing",Chris Williams,Frozen,1968-04-23
899,nm0948488,2018-08-08,2018-09-01,"[b]FEATURES[/b]
The Borrower Arrietty
Mary and the Witch's Flower
When Marnie Was There",Hiromasa Yonebayashi,Omoide no Marnie,1973-07-10
900,nm0001880,2018-08-07,2019-05-14,"[b]FEATURES[/b]
Glory
Pawn Sacrifice
Courage Under Fire
The Last Samurai
Defiance
Blood Diamond
The Siege
Legends of the Fall
Love & Other Drugs
About Last Night...
[b]TELEVISION[/b]
Thirtysomething (one episode)",Edward Zwick,Thirtysomething,1952-10-08
901,nm0959774,2017-01-01,2019-08-03,"[b]FEATURES[/b]
Lords of Chaos
Horsemen
[b]MUSIC VIDEOS[/b]
Smack My Bitch Up
My Favourite Game
Ghosttown
Mein Land
ManUNkind
Magic
Turn the Page
Who's That Chick? (Night Version)
Who's That Chick? (Day Version)
Bitch I'm Madonna
Canned Heat
Whiskey in the Jar
I Miss You
Aim 4
Jump
Ray of Light
Beautiful Day
Me Julie
Dangerous
Moves Like Jagger
Telephone
Beautiful
Music
Paparazzi
American Life
[b]DOCUMENTARIES[/b]
I'm Going to Tell You a Secret",Jonas Åkerlund,Lords of Chaos,1965-11-10
902,nm0020765,2018-08-07,2022-10-05,"[b]FEATURES[/b]
Suddenly
The Uninvited
So Evil My Love
Another Time, Another Place
Appointment with Danger
Whirlpool
[b]SHORTS[/b]
Freedom Comes High
[b]TELEVISION[/b]
Burke's Law (one episode)
Target: The Corruptors! (one episode)
The Fugitive (one episode)
Bonanza (one episode)
Zane Grey Theatre (one episode)",Lewis Allen,The 20th Century-Fox Hour,1905-12-25
903,nm1438275,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Street Fighter: Assassin's Fist
[b]SHORTS[/b]
Street Fighter: Legacy
Street Fighter: Resurrection",Joey Ansah,The Bourne Ultimatum,1982-11-24
904,nm0000777,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Mysterious Skin
The Doom Generation
The Living End
Kaboom
Totally Fʉcked Up
Nowhere
Smiley Face",Gregg Araki,Mysterious Skin,1959-12-17
905,nm0002191,2018-08-08,2022-10-24,"[b]FEATURES[/b]
Rust and Bone
The Beat That My Heart Skipped
Paris, 13th District
The Sisters Brothers
A Self-Made Hero
[b]MUSIC VIDEOS[/b]
La Nuit je Mens
Comme Elle Vient",Jacques Audiard,De rouille et d'os,1952-04-30
906,nm1023919,2019-03-24,2019-05-26,"[b]FEATURES[/b]
Goodbye Solo
99 Homes
At Any Price
[b]SHORTS[/b]
Lemonade War
[b]MUSIC VIDEOS[/b]
Ég Anda",Ramin Bahrani,99 Homes,1975-03-20
907,nm0000835,2017-01-01,2020-08-23,"[b]FEATURES[/b]
Coonskin
Heavy Traffic
Fritz the Cat
Fire and Ice
Wizards
The Lord of the Rings
Cool World
[b]MUSIC VIDEOS[/b]
Harlem Shuffle
[b]TELEVISION[/b]
Mighty Mouse: the New Adventures (various episodes)",Ralph Bakshi,Wizards,1938-10-29
908,nm0000907,2021-05-10,2021-05-10,"[b]FEATURES[/b]
Racing with the Moon
My Favorite Year
Mermaids
Little Nikita
The Money Pit
Made in America
My Stepmother is an Alien",Richard Benjamin,Westworld,1938-05-22
909,nm0000914,2017-01-22,2017-09-26,"[b]FEATURES[/b]
Nobody's Fool
Kramer vs. Kramer
Still of the Night
Twilight
Billy Bathgate",Robert Benton,Kramer vs. Kramer,1932-09-29
910,nm0080220,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Devdas
Black
Goliyon Ki Raasleela Ram-Leela",Sanjay Leela Bhansali,Bajirao Mastani,1963-02-24
911,nm1000499,2022-02-02,2022-02-02,"[b]DOCUMENTARIES[/b]
Henri-Georges Clouzot's Inferno
Birth of the Tramp
Chaplin Today: City Lights 
",Serge Bromberg,L'enfer d'Henri-Georges Clouzot,1961-04-26
912,nm0115669,2022-02-02,2022-02-02,"[b]FEATURES[/b]
The General
[b]SHORTS[/b]
The Battle of the Century
Putting Pants on Philip",Clyde Bruckman,The General,1894-06-30
913,nm0000985,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Broadcast News
As Good As It Gets
Terms of Endearment
Spanglish
How Do You Know",James L. Brooks,Broadcast News,1940-05-09
